Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2025-05-15,3.0075,3.01805,3.01645,-0.010550000000000281,-0.008950000000000014,-0.021149999999999558,-0.012599999999999945,0.01200000000000001,-0.002749999999999808
2025-05-16,3.0059,3.01905,3.01805,-0.013149999999999995,-0.012150000000000105,-0.008950000000000014,-0.021149999999999558,-0.012599999999999945,0.01200000000000001
2025-05-19,2.9979,3.00815,3.01905,-0.010250000000000092,-0.021150000000000002,-0.012150000000000105,-0.008950000000000014,-0.021149999999999558,-0.012599999999999945
2025-05-20,2.9934,3.00385,3.00815,-0.01045000000000007,-0.014750000000000263,-0.021150000000000002,-0.012150000000000105,-0.008950000000000014,-0.021149999999999558
2025-05-21,2.9823,2.99095,3.00385,-0.008650000000000269,-0.021549999999999958,-0.014750000000000263,-0.021150000000000002,-0.012150000000000105,-0.008950000000000014
2025-05-22,2.9809,2.99835,2.99095,-0.017449999999999743,-0.010050000000000114,-0.021549999999999958,-0.014750000000000263,-0.021150000000000002,-0.012150000000000105
2025-05-23,2.9745,2.98825,2.99835,-0.013749999999999929,-0.023849999999999927,-0.010050000000000114,-0.021549999999999958,-0.014750000000000263,-0.021150000000000002
2025-05-26,2.9724,2.98075,2.98825,-0.00835000000000008,-0.01584999999999992,-0.023849999999999927,-0.010050000000000114,-0.021549999999999958,-0.014750000000000263
2025-05-27,2.9759,2.9863,2.98075,-0.010399999999999743,-0.004849999999999799,-0.01584999999999992,-0.023849999999999927,-0.010050000000000114,-0.021549999999999958
2025-05-28,2.981,2.99655,2.9863,-0.015550000000000175,-0.005300000000000082,-0.004849999999999799,-0.01584999999999992,-0.023849999999999927,-0.010050000000000114
2025-05-29,2.9867,2.98805,2.99655,-0.0013499999999999623,-0.009850000000000136,-0.005300000000000082,-0.004849999999999799,-0.01584999999999992,-0.023849999999999927
2025-05-30,2.9853,2.99425,2.98805,-0.008950000000000014,-0.002749999999999808,-0.009850000000000136,-0.005300000000000082,-0.004849999999999799,-0.01584999999999992
2025-06-02,2.9675,2.97245,2.99425,-0.00495000000000001,-0.026750000000000274,-0.002749999999999808,-0.009850000000000136,-0.005300000000000082,-0.004849999999999799
2025-06-03,2.9605,2.98105,2.97245,-0.020550000000000068,-0.011949999999999683,-0.026750000000000274,-0.002749999999999808,-0.009850000000000136,-0.005300000000000082
2025-06-04,2.9638,2.97585,2.98105,-0.012049999999999894,-0.01725000000000021,-0.011949999999999683,-0.026750000000000274,-0.002749999999999808,-0.009850000000000136
2025-06-05,2.9619,2.96585,2.97585,-0.00395000000000012,-0.013949999999999907,-0.01725000000000021,-0.011949999999999683,-0.026750000000000274,-0.002749999999999808
2025-06-09,2.9574,2.97985,2.96585,-0.02245000000000008,-0.00845000000000029,-0.013949999999999907,-0.01725000000000021,-0.011949999999999683,-0.026750000000000274
2025-06-10,2.9728,2.97315,2.97985,-0.0003500000000000725,-0.007050000000000001,-0.00845000000000029,-0.013949999999999907,-0.01725000000000021,-0.011949999999999683
2025-06-11,2.9527,2.96855,2.97315,-0.01584999999999992,-0.020449999999999857,-0.007050000000000001,-0.00845000000000029,-0.013949999999999907,-0.01725000000000021
2025-06-12,2.9488,2.94955,2.96855,-0.0007500000000000284,-0.019750000000000156,-0.020449999999999857,-0.007050000000000001,-0.00845000000000029,-0.013949999999999907
2025-06-13,2.9283,2.95805,2.94955,-0.029749999999999943,-0.02124999999999977,-0.019750000000000156,-0.020449999999999857,-0.007050000000000001,-0.00845000000000029
2025-06-16,2.9143,2.94895,2.95805,-0.03465000000000007,-0.04375000000000018,-0.02124999999999977,-0.019750000000000156,-0.020449999999999857,-0.007050000000000001
2025-06-17,2.9187,2.9546,2.94895,-0.035900000000000265,-0.03025000000000011,-0.04375000000000018,-0.02124999999999977,-0.019750000000000156,-0.020449999999999857
2025-06-18,2.9457,2.96205,2.9546,-0.016350000000000087,-0.00890000000000013,-0.03025000000000011,-0.04375000000000018,-0.02124999999999977,-0.019750000000000156
2025-06-19,2.9555,2.96695,2.96205,-0.011450000000000404,-0.006550000000000278,-0.00890000000000013,-0.03025000000000011,-0.04375000000000018,-0.02124999999999977
2025-06-20,2.9571,2.9602,2.96695,-0.0030999999999998806,-0.009850000000000136,-0.006550000000000278,-0.00890000000000013,-0.03025000000000011,-0.04375000000000018
2025-06-23,2.9482,2.96715,2.9602,-0.018950000000000244,-0.01200000000000001,-0.009850000000000136,-0.006550000000000278,-0.00890000000000013,-0.03025000000000011
2025-06-24,2.9221,2.94595,2.96715,-0.023849999999999927,-0.045050000000000257,-0.01200000000000001,-0.009850000000000136,-0.006550000000000278,-0.00890000000000013
2025-06-25,2.9242,2.94455,2.94595,-0.02035000000000009,-0.021749999999999936,-0.045050000000000257,-0.01200000000000001,-0.009850000000000136,-0.006550000000000278
2025-06-27,2.9029,2.9227,2.94455,-0.01980000000000004,-0.04165000000000019,-0.021749999999999936,-0.045050000000000257,-0.01200000000000001,-0.009850000000000136
2025-06-30,2.9091,2.9238,2.9227,-0.014699999999999935,-0.013599999999999834,-0.04165000000000019,-0.021749999999999936,-0.045050000000000257,-0.01200000000000001
2025-07-01,2.8896,2.9066,2.9238,-0.016999999999999904,-0.034199999999999786,-0.013599999999999834,-0.04165000000000019,-0.021749999999999936,-0.045050000000000257
2025-07-02,2.8993,2.9135,2.9066,-0.014199999999999768,-0.007299999999999862,-0.034199999999999786,-0.013599999999999834,-0.04165000000000019,-0.021749999999999936
2025-07-03,2.8932,2.90945,2.9135,-0.016249999999999876,-0.020299999999999763,-0.007299999999999862,-0.034199999999999786,-0.013599999999999834,-0.04165000000000019
2025-07-04,2.889,2.91225,2.90945,-0.023249999999999993,-0.0204500000000003,-0.020299999999999763,-0.007299999999999862,-0.034199999999999786,-0.013599999999999834
2025-07-07,2.9023,2.9205,2.91225,-0.018200000000000216,-0.009949999999999903,-0.0204500000000003,-0.020299999999999763,-0.007299999999999862,-0.034199999999999786
2025-07-08,2.9112,2.92105,2.9205,-0.009850000000000136,-0.009300000000000086,-0.009949999999999903,-0.0204500000000003,-0.020299999999999763,-0.007299999999999862
2025-07-09,2.9079,2.924,2.92105,-0.01609999999999978,-0.013149999999999995,-0.009300000000000086,-0.009949999999999903,-0.0204500000000003,-0.020299999999999763
2025-07-10,2.9028,2.921,2.924,-0.018199999999999772,-0.021199999999999886,-0.013149999999999995,-0.009300000000000086,-0.009949999999999903,-0.0204500000000003
2025-07-11,2.907,2.9261,2.921,-0.019099999999999895,-0.01399999999999979,-0.021199999999999886,-0.013149999999999995,-0.009300000000000086,-0.009949999999999903
2025-07-14,2.892,2.9274,2.9261,-0.0354000000000001,-0.03410000000000002,-0.01399999999999979,-0.021199999999999886,-0.013149999999999995,-0.009300000000000086
2025-07-15,2.9207,2.9313,2.9274,-0.01059999999999972,-0.006699999999999928,-0.03410000000000002,-0.01399999999999979,-0.021199999999999886,-0.013149999999999995
2025-07-16,2.9168,2.94155,2.9313,-0.02475000000000005,-0.014499999999999957,-0.006699999999999928,-0.03410000000000002,-0.01399999999999979,-0.021199999999999886
2025-07-17,2.9222,2.94715,2.94155,-0.024950000000000028,-0.019349999999999756,-0.014499999999999957,-0.006699999999999928,-0.03410000000000002,-0.01399999999999979
2025-07-18,2.9091,2.9385,2.94715,-0.02939999999999987,-0.03805000000000014,-0.019349999999999756,-0.014499999999999957,-0.006699999999999928,-0.03410000000000002
2025-07-21,2.9093,2.9339,2.9385,-0.024599999999999955,-0.029199999999999893,-0.03805000000000014,-0.019349999999999756,-0.014499999999999957,-0.006699999999999928
2025-07-22,2.9125,2.9269,2.9339,-0.014399999999999746,-0.021399999999999864,-0.029199999999999893,-0.03805000000000014,-0.019349999999999756,-0.014499999999999957
2025-07-23,2.8969,2.9205,2.9269,-0.023600000000000065,-0.029999999999999805,-0.021399999999999864,-0.029199999999999893,-0.03805000000000014,-0.019349999999999756
2025-07-24,2.9056,2.9178,2.9205,-0.012199999999999989,-0.014899999999999913,-0.029999999999999805,-0.021399999999999864,-0.029199999999999893,-0.03805000000000014
2025-07-28,2.9031,2.93655,2.9178,-0.0334500000000002,-0.01470000000000038,-0.014899999999999913,-0.029999999999999805,-0.021399999999999864,-0.029199999999999893
2025-07-29,2.9361,2.94915,2.93655,-0.013049999999999784,-0.0004499999999998394,-0.01470000000000038,-0.014899999999999913,-0.029999999999999805,-0.021399999999999864
2025-07-30,2.9298,2.95325,2.94915,-0.02344999999999997,-0.019349999999999756,-0.0004499999999998394,-0.01470000000000038,-0.014899999999999913,-0.029999999999999805
2025-07-31,2.9549,2.97145,2.95325,-0.016550000000000065,0.0016499999999997073,-0.019349999999999756,-0.0004499999999998394,-0.01470000000000038,-0.014899999999999913
2025-08-01,2.9484,2.97685,2.97145,-0.02845000000000031,-0.023050000000000015,0.0016499999999997073,-0.019349999999999756,-0.0004499999999998394,-0.01470000000000038
2025-08-04,2.9389,2.9472,2.97685,-0.008300000000000196,-0.03795000000000037,-0.023050000000000015,0.0016499999999997073,-0.019349999999999756,-0.0004499999999998394
2025-08-05,2.943,2.95285,2.9472,-0.009850000000000136,-0.0041999999999999815,-0.03795000000000037,-0.023050000000000015,0.0016499999999997073,-0.019349999999999756
2025-08-06,2.8956,2.94205,2.95285,-0.0464500000000001,-0.057250000000000245,-0.0041999999999999815,-0.03795000000000037,-0.023050000000000015,0.0016499999999997073
2025-08-07,2.9086,2.9312,2.94205,-0.022600000000000176,-0.0334500000000002,-0.057250000000000245,-0.0041999999999999815,-0.03795000000000037,-0.023050000000000015
2025-08-08,2.9133,2.9341,2.9312,-0.02079999999999993,-0.017900000000000027,-0.0334500000000002,-0.057250000000000245,-0.0041999999999999815,-0.03795000000000037
2025-08-11,2.8984,2.9341,2.9341,-0.03569999999999984,-0.03569999999999984,-0.017900000000000027,-0.0334500000000002,-0.057250000000000245,-0.0041999999999999815
2025-08-12,2.9189,2.9388,2.9341,-0.01990000000000025,-0.015200000000000102,-0.03569999999999984,-0.017900000000000027,-0.0334500000000002,-0.057250000000000245
2025-08-14,2.9,2.9212,2.9388,-0.021199999999999886,-0.03880000000000017,-0.015200000000000102,-0.03569999999999984,-0.017900000000000027,-0.0334500000000002
2025-08-15,2.9057,2.92145,2.9212,-0.015750000000000153,-0.015499999999999847,-0.03880000000000017,-0.015200000000000102,-0.03569999999999984,-0.017900000000000027
2025-08-18,2.8993,2.9231,2.92145,-0.0237999999999996,-0.022149999999999892,-0.015499999999999847,-0.03880000000000017,-0.015200000000000102,-0.03569999999999984
2025-08-19,2.9112,2.9223,2.9231,-0.011099999999999888,-0.0118999999999998,-0.022149999999999892,-0.015499999999999847,-0.03880000000000017,-0.015200000000000102
2025-08-20,2.9186,2.9275,2.9223,-0.00890000000000013,-0.0036999999999998145,-0.0118999999999998,-0.022149999999999892,-0.015499999999999847,-0.03880000000000017
2025-08-21,2.9062,2.9267,2.9275,-0.02049999999999974,-0.021300000000000097,-0.0036999999999998145,-0.0118999999999998,-0.022149999999999892,-0.015499999999999847
2025-08-22,2.9216,2.9363,2.9267,-0.014699999999999935,-0.00509999999999966,-0.021300000000000097,-0.0036999999999998145,-0.0118999999999998,-0.022149999999999892
2025-08-25,2.9011,2.9203,2.9363,-0.019200000000000106,-0.03520000000000012,-0.00509999999999966,-0.021300000000000097,-0.0036999999999998145,-0.0118999999999998
2025-08-26,2.919,2.92605,2.9203,-0.007050000000000001,-0.0013000000000000789,-0.03520000000000012,-0.00509999999999966,-0.021300000000000097,-0.0036999999999998145
2025-08-27,2.9164,2.9371,2.92605,-0.020700000000000163,-0.009650000000000158,-0.0013000000000000789,-0.03520000000000012,-0.00509999999999966,-0.021300000000000097
2025-08-28,2.9148,2.92215,2.9371,-0.007349999999999746,-0.022299999999999986,-0.009650000000000158,-0.0013000000000000789,-0.03520000000000012,-0.00509999999999966
2025-08-29,2.9119,2.9233,2.92215,-0.011399999999999633,-0.010249999999999648,-0.022299999999999986,-0.009650000000000158,-0.0013000000000000789,-0.03520000000000012
2025-09-01,2.9087,2.91535,2.9233,-0.006650000000000045,-0.014599999999999724,-0.010249999999999648,-0.022299999999999986,-0.009650000000000158,-0.0013000000000000789
2025-09-02,2.9181,2.9295,2.91535,-0.011400000000000077,0.002749999999999808,-0.014599999999999724,-0.010249999999999648,-0.022299999999999986,-0.009650000000000158
2025-09-03,2.9222,2.9245,2.9295,-0.0022999999999999687,-0.007299999999999862,0.002749999999999808,-0.014599999999999724,-0.010249999999999648,-0.022299999999999986
2025-09-05,2.9159,2.9106,2.9245,0.005300000000000082,-0.008599999999999941,-0.007299999999999862,0.002749999999999808,-0.014599999999999724,-0.010249999999999648
2025-09-08,2.9089,2.91035,2.9106,-0.0014500000000001734,-0.0017000000000000348,-0.008599999999999941,-0.007299999999999862,0.002749999999999808,-0.014599999999999724
2025-09-09,2.9064,2.9118,2.91035,-0.005399999999999849,-0.00395000000000012,-0.0017000000000000348,-0.008599999999999941,-0.007299999999999862,0.002749999999999808
2025-09-10,2.9152,2.9142,2.9118,0.0009999999999998899,0.0034000000000000696,-0.00395000000000012,-0.0017000000000000348,-0.008599999999999941,-0.007299999999999862
2025-09-11,2.9171,2.9114,2.9142,0.005700000000000038,0.0028999999999999027,0.0034000000000000696,-0.00395000000000012,-0.0017000000000000348,-0.008599999999999941
2025-09-12,2.9118,2.9144,2.9114,-0.0026000000000001577,0.00039999999999995595,0.0028999999999999027,0.0034000000000000696,-0.00395000000000012,-0.0017000000000000348
2025-09-15,2.9106,2.9085,2.9144,0.0020999999999999908,-0.0038000000000000256,0.00039999999999995595,0.0028999999999999027,0.0034000000000000696,-0.00395000000000012
2025-09-16,2.8982,2.8962,2.9085,0.002000000000000224,-0.010299999999999976,-0.0038000000000000256,0.00039999999999995595,0.0028999999999999027,0.0034000000000000696
2025-09-17,2.8953,2.8928,2.8962,0.002500000000000391,-0.0008999999999996788,-0.010299999999999976,-0.0038000000000000256,0.00039999999999995595,0.0028999999999999027
2025-09-18,2.8973,2.9094,2.8928,-0.012100000000000222,0.0045000000000001705,-0.0008999999999996788,-0.010299999999999976,-0.0038000000000000256,0.00039999999999995595
2025-09-19,2.9099,2.9101,2.9094,-0.00019999999999997797,0.0004999999999997229,0.0045000000000001705,-0.0008999999999996788,-0.010299999999999976,-0.0038000000000000256
2025-09-22,2.9103,2.908,2.9101,0.0022999999999999687,0.00019999999999997797,0.0004999999999997229,0.0045000000000001705,-0.0008999999999996788,-0.010299999999999976
2025-09-23,2.903,2.9033,2.908,-0.000300000000000189,-0.004999999999999893,0.00019999999999997797,0.0004999999999997229,0.0045000000000001705,-0.0008999999999996788
2025-09-24,2.9044,2.9147,2.9033,-0.010299999999999976,0.0010999999999996568,-0.004999999999999893,0.00019999999999997797,0.0004999999999997229,0.0045000000000001705
2025-09-25,2.9157,2.9241,2.9147,-0.008399999999999963,0.001000000000000334,0.0010999999999996568,-0.004999999999999893,0.00019999999999997797,0.0004999999999997229
2025-09-26,2.9237,2.9227,2.9241,0.001000000000000334,-0.00039999999999995595,0.001000000000000334,0.0010999999999996568,-0.004999999999999893,0.00019999999999997797
2025-09-29,2.9141,2.9134,2.9227,0.0006999999999997009,-0.008599999999999941,-0.00039999999999995595,0.001000000000000334,0.0010999999999996568,-0.004999999999999893
2025-09-30,2.9118,2.9128,2.9134,-0.0009999999999998899,-0.0016000000000002679,-0.008599999999999941,-0.00039999999999995595,0.001000000000000334,0.0010999999999996568
2025-10-01,2.9127,2.9095,2.9128,0.0032000000000000917,-9.999999999976694e-05,-0.0016000000000002679,-0.008599999999999941,-0.00039999999999995595,0.001000000000000334
2025-10-02,2.9112,2.9161,2.9095,-0.0049000000000001265,0.0017000000000000348,-9.999999999976694e-05,-0.0016000000000002679,-0.008599999999999941,-0.00039999999999995595
2025-10-03,2.9146,2.91255,2.9161,0.0020500000000001073,-0.0015000000000000568,0.0017000000000000348,-9.999999999976694e-05,-0.0016000000000002679,-0.008599999999999941
2025-10-06,2.9233,2.92165,2.91255,0.0016499999999997073,0.010749999999999815,-0.0015000000000000568,0.0017000000000000348,-9.999999999976694e-05,-0.0016000000000002679
2025-10-07,2.9278,2.9297,2.92165,-0.0019000000000000128,0.006149999999999878,0.010749999999999815,-0.0015000000000000568,0.0017000000000000348,-9.999999999976694e-05
2025-10-08,2.9393,2.9357,2.9297,0.0035999999999996035,0.009599999999999831,0.006149999999999878,0.010749999999999815,-0.0015000000000000568,0.0017000000000000348
2025-10-09,2.9392,2.9421,2.9357,-0.0028999999999999027,0.0034999999999998366,0.009599999999999831,0.006149999999999878,0.010749999999999815,-0.0015000000000000568
2025-10-10,2.9474,2.9465,2.9421,0.0009000000000001229,0.005300000000000082,0.0034999999999998366,0.009599999999999831,0.006149999999999878,0.010749999999999815
2025-10-13,2.9485,2.945,2.9465,0.0035000000000002807,0.002000000000000224,0.005300000000000082,0.0034999999999998366,0.009599999999999831,0.006149999999999878
2025-10-14,2.9509,2.94515,2.945,0.005749999999999922,0.005900000000000016,0.002000000000000224,0.005300000000000082,0.0034999999999998366,0.009599999999999831
2025-10-16,2.9329,2.9291,2.94515,0.0038000000000000256,-0.012249999999999872,0.005900000000000016,0.002000000000000224,0.005300000000000082,0.0034999999999998366
2025-10-17,2.9237,2.92885,2.9291,-0.005149999999999988,-0.005399999999999849,-0.012249999999999872,0.005900000000000016,0.002000000000000224,0.005300000000000082
